Index,original_category,original_section,llm_category,llm_section,llm_model,prompt_version,raw_response,status,validation_error,request_attempts,processing_time_seconds,prompt_token_count,response_token_count,generated_at_utc
2774,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9883,1262,13,2026-07-28T19:03:44.930612+00:00
2776,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0106,1509,13,2026-07-28T18:28:28.407760+00:00
2777,news,uk,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8908,1132,14,2026-07-28T18:34:53.893409+00:00
2778,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9381,1396,13,2026-07-28T18:33:14.787307+00:00
2779,sport,football,news,americas,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""americas""}",success,,1,1.2108,1479,15,2026-07-28T18:53:05.960990+00:00
2780,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9414,1530,14,2026-07-28T18:38:09.742931+00:00
2781,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.947,1231,13,2026-07-28T18:12:40.977362+00:00
2782,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9978,1552,13,2026-07-28T18:33:08.580825+00:00
2783,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9955,1506,13,2026-07-28T18:45:28.777785+00:00
2785,news,uk,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.908,1534,13,2026-07-28T18:51:10.818545+00:00
2787,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9351,1513,13,2026-07-28T18:27:20.358889+00:00
2788,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9491,1475,13,2026-07-28T18:38:21.257486+00:00
2789,sport,sport,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9271,1110,15,2026-07-28T18:04:45.952324+00:00
2790,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.825,1430,13,2026-07-28T17:59:54.847813+00:00
2791,news,europe,news,intl_world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""intl_world""}",success,,1,0.9398,1462,14,2026-07-28T18:41:34.325492+00:00
2792,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8668,1174,13,2026-07-28T18:48:40.342420+00:00
2793,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9668,1486,13,2026-07-28T18:40:29.501106+00:00
2795,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.969,1547,13,2026-07-28T18:31:27.275599+00:00
2796,news,australia,news,asia,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""asia""
}",success,,1,0.897,1386,17,2026-07-28T18:29:32.091045+00:00
2797,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9823,1427,13,2026-07-28T18:09:11.401169+00:00
2798,sport,football,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9482,1357,14,2026-07-28T17:57:25.484414+00:00
2799,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9603,1464,13,2026-07-28T18:10:49.889436+00:00
2803,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8987,1555,13,2026-07-28T19:02:41.832195+00:00
2804,sport,sport,news,americas,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""americas""}",success,,1,0.9997,1449,15,2026-07-28T19:06:41.260411+00:00
2805,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9843,1480,13,2026-07-28T18:21:30.214149+00:00
2806,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.8592,1516,13,2026-07-28T18:18:34.527345+00:00
2807,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,1.0068,1480,15,2026-07-28T18:41:52.050990+00:00
2808,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8074,1464,13,2026-07-28T18:29:24.789617+00:00
2809,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.1571,1504,14,2026-07-28T18:02:42.830459+00:00
2810,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8423,1258,13,2026-07-28T18:20:45.703701+00:00
2813,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8668,1141,13,2026-07-28T18:19:49.318238+00:00
2815,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.3371,1548,13,2026-07-28T19:13:09.348973+00:00
2816,news,australia,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.4942,1453,13,2026-07-28T18:59:12.684708+00:00
2817,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8447,1176,13,2026-07-28T18:38:29.033207+00:00
2820,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9257,1464,13,2026-07-28T18:06:57.812612+00:00
2821,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1356,1540,13,2026-07-28T18:00:58.564292+00:00
2822,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9757,1534,13,2026-07-28T18:57:09.864887+00:00
2824,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9678,1483,13,2026-07-28T18:26:09.547170+00:00
2825,news,australia,news,australia,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""australia""
}",success,,1,1.0208,1455,19,2026-07-28T18:28:22.515893+00:00
2826,news,uk,news,uk,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""uk""
}",success,,1,1.0631,1186,17,2026-07-28T18:01:54.222504+00:00
2827,news,europe,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.8539,1572,13,2026-07-28T18:01:22.492398+00:00
2828,news,australia,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,2.2646,1514,13,2026-07-28T18:18:47.800583+00:00
2829,news,europe,news,us,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""us""
}",success,,1,1.0061,1517,17,2026-07-28T18:05:15.077077+00:00
2830,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8809,1437,13,2026-07-28T18:22:28.023154+00:00
2831,sport,tennis,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0177,1404,13,2026-07-28T18:00:42.118281+00:00
2832,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0103,1306,13,2026-07-28T18:57:52.865202+00:00
2833,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9723,1358,13,2026-07-28T19:04:56.837785+00:00
2834,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0189,1558,13,2026-07-28T18:00:19.521574+00:00
2835,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0871,1492,15,2026-07-28T17:57:38.499624+00:00
2837,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9996,1531,14,2026-07-28T18:05:06.229804+00:00
2838,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9045,1493,13,2026-07-28T19:00:05.024255+00:00
2839,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9935,1521,14,2026-07-28T18:28:36.825506+00:00
2840,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9854,1447,13,2026-07-28T18:17:30.248438+00:00
2841,sport,golf,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.0013,1581,13,2026-07-28T19:02:11.179911+00:00
2842,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9592,1446,13,2026-07-28T17:58:09.886758+00:00
2844,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8812,1276,13,2026-07-28T18:00:00.215198+00:00
2845,news,uk,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9212,1551,13,2026-07-28T18:21:44.829789+00:00
2847,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9772,1444,14,2026-07-28T18:30:26.058058+00:00
2848,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.1296,1553,13,2026-07-28T18:15:16.239713+00:00
2850,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9985,1434,13,2026-07-28T18:25:59.379702+00:00
2851,sport,motorsport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9152,1450,13,2026-07-28T18:27:58.632685+00:00
2852,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8094,1348,13,2026-07-28T18:25:03.770303+00:00
2854,sport,sport,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9617,1515,14,2026-07-28T18:51:33.995734+00:00
2855,news,europe,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,1.2244,1429,14,2026-07-28T18:01:31.091568+00:00
2857,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0153,1529,14,2026-07-28T18:23:24.359223+00:00
2858,sport,tennis,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9053,1523,13,2026-07-28T19:08:26.733700+00:00
2859,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8606,1180,13,2026-07-28T19:00:18.673429+00:00
2860,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0177,1494,14,2026-07-28T18:16:04.237209+00:00
2862,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1106,1267,13,2026-07-28T18:03:57.671479+00:00
2864,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9764,1441,14,2026-07-28T18:14:33.881547+00:00
2865,sport,tennis,news,sport,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""sport""
}",success,,1,1.0075,1217,17,2026-07-28T19:05:46.799925+00:00
2866,sport,sport,news,sport,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""sport""
}",success,,1,1.0069,1246,17,2026-07-28T18:53:28.880884+00:00
2870,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8746,1425,13,2026-07-28T18:12:00.955526+00:00
2873,sport,tennis,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8044,1154,13,2026-07-28T18:18:35.714127+00:00
2875,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9008,1250,13,2026-07-28T18:17:36.745035+00:00
2878,sport,tennis,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.118,1483,14,2026-07-28T17:59:28.254001+00:00
2879,sport,tennis,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0171,1496,14,2026-07-28T18:32:50.363538+00:00
2880,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9416,1486,14,2026-07-28T18:30:50.237842+00:00
2881,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8706,1536,13,2026-07-28T17:58:36.742584+00:00
2882,sport,sport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.8942,1477,14,2026-07-28T18:34:27.709178+00:00
2884,sport,football,news,americas,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""americas""}",success,,1,1.2663,1487,15,2026-07-28T18:09:36.881639+00:00
2885,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9157,1553,14,2026-07-28T18:25:31.156767+00:00
2886,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.939,1261,13,2026-07-28T18:52:44.132893+00:00
2887,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9521,1556,15,2026-07-28T18:08:57.670687+00:00
2888,news,europe,news,world,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""world""
}",success,,1,1.2096,1371,17,2026-07-28T18:18:08.941911+00:00
2889,sport,golf,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9063,1526,14,2026-07-28T19:04:09.992602+00:00
2890,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.1897,1493,13,2026-07-28T17:58:37.986312+00:00
2892,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0021,1432,14,2026-07-28T18:11:32.394894+00:00
2893,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.971,1430,14,2026-07-28T18:04:39.413128+00:00
2894,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,2.2159,1370,14,2026-07-28T19:11:18.386826+00:00
2896,sport,sport,entertainment,celebrities,llama3.2:3b,2.0,"{
    ""category"": ""entertainment"",
    ""section"": ""celebrities""
}",success,,1,1.073,1580,19,2026-07-28T18:31:44.244877+00:00
2897,news,europe,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.7661,1162,13,2026-07-28T18:22:13.039230+00:00
2898,sport,football,news,sport,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""sport""
}",success,,1,0.8071,1190,17,2026-07-28T18:12:06.953198+00:00
2899,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.6037,1524,13,2026-07-28T17:59:48.968633+00:00
2902,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8196,1185,13,2026-07-28T18:59:17.924742+00:00
2907,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.839,1578,13,2026-07-28T18:21:00.557352+00:00
2908,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9243,1566,13,2026-07-28T18:51:18.286500+00:00
2909,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.938,1474,14,2026-07-28T18:04:22.263665+00:00
2914,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8745,1461,13,2026-07-28T19:03:32.994684+00:00
2916,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.907,1522,13,2026-07-28T18:06:03.792877+00:00
2917,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8252,1073,13,2026-07-28T18:10:37.550773+00:00
2918,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0342,1566,13,2026-07-28T18:46:11.312765+00:00
2919,sport,sport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.8077,1146,14,2026-07-28T19:02:17.094634+00:00
2920,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9649,1558,13,2026-07-28T18:17:19.403465+00:00
2921,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9232,1557,13,2026-07-28T18:02:29.431663+00:00
2922,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9275,1276,13,2026-07-28T17:59:12.650651+00:00
2923,sport,sport,entertainment,movies,llama3.2:3b,2.0,"{
    ""category"": ""entertainment"",
    ""section"": ""movies""
}",success,,1,0.9726,1479,18,2026-07-28T18:55:21.054185+00:00
2924,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.7776,1152,13,2026-07-28T18:54:39.117206+00:00
2925,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8397,1462,13,2026-07-28T18:19:10.110045+00:00
2927,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.1359,1568,13,2026-07-28T18:24:05.559036+00:00
2928,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9799,1570,14,2026-07-28T18:20:12.600981+00:00
2929,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9334,1541,14,2026-07-28T18:08:00.825980+00:00
2931,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.895,1477,14,2026-07-28T18:59:32.177894+00:00
2932,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.933,1562,14,2026-07-28T18:40:52.971214+00:00
2933,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9581,1542,14,2026-07-28T18:09:26.242760+00:00
2934,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1531,1583,14,2026-07-28T19:10:26.373654+00:00
2935,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9629,1468,15,2026-07-28T19:10:18.482334+00:00
2937,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8073,1545,13,2026-07-28T17:59:34.512010+00:00
2938,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9664,1513,13,2026-07-28T18:10:19.031237+00:00
2939,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.947,1494,14,2026-07-28T18:26:21.447698+00:00
2940,sport,sport,news,asia,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""asia""
}",success,,1,0.9305,1237,17,2026-07-28T18:11:08.003594+00:00
2941,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8675,1376,13,2026-07-28T19:07:00.580062+00:00
2942,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9711,1514,13,2026-07-28T18:24:47.105668+00:00
2943,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.796,1156,13,2026-07-28T18:07:06.439474+00:00
2944,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8466,1177,13,2026-07-28T18:42:38.991293+00:00
2945,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.06,1501,13,2026-07-28T18:33:52.226965+00:00
2946,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9732,1538,13,2026-07-28T18:02:04.256753+00:00
2948,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8918,1534,13,2026-07-28T18:47:09.609905+00:00
2949,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1862,1550,13,2026-07-28T18:08:59.087669+00:00
2950,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9321,1367,13,2026-07-28T18:28:46.214846+00:00
2951,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9486,1399,13,2026-07-28T18:39:34.863331+00:00
2952,news,europe,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,1.0591,1573,18,2026-07-28T18:29:45.644869+00:00
2953,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9932,1493,14,2026-07-28T18:20:49.791506+00:00
2954,sport,sport,news,intl_world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""intl_world""
}",success,,1,1.0283,1343,18,2026-07-28T18:49:42.345997+00:00
2956,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9925,1513,15,2026-07-28T18:26:34.769098+00:00
2957,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8645,1442,13,2026-07-28T18:56:17.471421+00:00
2958,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8956,1160,13,2026-07-28T18:04:17.560346+00:00
2960,sport,sport,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.8502,1288,14,2026-07-28T18:05:55.950637+00:00
2961,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8478,1538,13,2026-07-28T18:06:46.190952+00:00
2963,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9668,1407,13,2026-07-28T18:36:53.744291+00:00
2964,sport,sport,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,1.2084,1552,14,2026-07-28T19:01:59.369330+00:00
2965,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8853,1067,13,2026-07-28T18:15:52.097219+00:00
2966,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8149,1461,13,2026-07-28T18:13:35.608490+00:00
2967,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,1.013,1380,13,2026-07-28T18:00:56.244468+00:00
2969,sport,tennis,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9549,1506,13,2026-07-28T18:25:50.409290+00:00
2970,news,uk,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9306,1489,14,2026-07-28T18:55:23.486056+00:00
2971,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9279,1435,13,2026-07-28T18:21:23.335995+00:00
2972,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8083,1137,13,2026-07-28T19:01:43.479332+00:00
2973,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0114,1500,14,2026-07-28T18:29:10.911943+00:00
2975,news,europe,news,europe,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""europe""
}",success,,1,0.9484,1405,18,2026-07-28T18:11:03.104162+00:00
2976,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9643,1470,13,2026-07-28T18:42:14.858419+00:00
2977,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9891,1479,14,2026-07-28T17:57:13.404792+00:00
2978,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8916,1554,13,2026-07-28T19:00:14.497200+00:00
2979,sport,sport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.8577,1384,14,2026-07-28T19:07:19.917246+00:00
2980,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.946,1475,13,2026-07-28T18:04:23.390675+00:00
2981,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9525,1482,13,2026-07-28T18:18:18.358853+00:00
2982,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9102,1387,14,2026-07-28T18:26:12.624907+00:00
2983,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9663,1497,14,2026-07-28T18:39:55.624907+00:00
2984,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,1.0072,1494,15,2026-07-28T18:03:21.002128+00:00
2985,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9457,1541,14,2026-07-28T18:44:51.808018+00:00
2986,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.1045,1518,13,2026-07-28T17:58:26.288192+00:00
2988,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9108,1450,13,2026-07-28T18:31:19.616514+00:00
2989,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.7719,1557,14,2026-07-28T18:49:57.134958+00:00
